iter	Passed	Remaining
0	147	147771
1	148	74104
2	149	49527
3	149	37238
4	150	29857
5	150	24932
6	151	21427
7	151	18788
8	151	16734
9	152	15093
10	153	13763
11	153	12644
12	154	11700
13	154	10894
14	155	10188
15	155	9573
16	156	9027
17	156	8547
18	157	8113
19	157	7725
20	158	7372
21	158	7051
22	159	6757
23	159	6486
24	160	6240
25	160	6024
26	161	5821
27	162	5624
28	162	5446
29	163	5275
30	163	5113
31	164	4963
32	164	4821
33	164	4687
34	165	4561
35	165	4441
36	166	4328
37	166	4220
38	167	4119
39	167	4023
40	168	3933
41	168	3846
42	169	3764
43	169	3689
44	170	3613
45	170	3541
46	171	3471
47	171	3404
48	172	3340
49	172	3278
50	173	3219
51	173	3163
52	173	3107
53	174	3054
54	174	3004
55	175	2956
56	176	2912
57	176	2869
58	177	2826
59	177	2787
60	178	2745
61	178	2705
62	179	2667
63	179	2629
64	180	2592
65	180	2557
66	181	2522
67	181	2485
68	181	2452
69	182	2421
70	182	2390
71	183	2360
72	183	2332
73	184	2304
74	184	2276
75	185	2249
76	185	2223
77	185	2198
78	186	2173
79	186	2149
80	187	2125
81	187	2102
82	188	2080
83	188	2058
84	189	2035
85	189	2014
86	189	1992
87	190	1973
88	191	1955
89	191	1938
90	192	1921
91	192	1902
92	193	1884
93	193	1867
94	194	1849
95	194	1832
96	195	1816
97	195	1799
98	195	1783
99	196	1767
100	196	1752
101	197	1735
102	197	1720
103	198	1706
104	198	1691
105	198	1677
106	199	1664
107	199	1650
108	200	1638
109	200	1625
110	201	1612
111	201	1600
112	202	1588
113	202	1576
114	203	1564
115	203	1551
116	204	1540
117	204	1529
118	205	1518
119	205	1507
120	206	1499
121	206	1489
122	207	1477
123	207	1467
124	208	1457
125	208	1447
126	209	1437
127	209	1426
128	209	1416
129	210	1406
130	210	1397
131	211	1388
132	211	1378
133	211	1369
134	212	1361
135	212	1352
136	213	1343
137	213	1334
138	214	1326
139	214	1318
140	215	1309
141	215	1302
142	215	1294
143	216	1286
144	216	1278
145	217	1271
146	217	1263
147	218	1256
148	218	1249
149	219	1242
150	219	1235
151	220	1228
152	220	1221
153	221	1215
154	221	1210
155	222	1203
156	223	1197
157	223	1191
158	223	1184
159	224	1178
160	224	1172
161	225	1166
162	225	1160
163	226	1154
164	226	1148
165	227	1142
166	227	1136
167	228	1130
168	228	1124
169	229	1118
170	229	1112
171	230	1107
172	230	1101
173	230	1096
174	231	1090
175	231	1085
176	232	1080
177	232	1074
178	233	1069
179	233	1065
180	234	1059
181	234	1054
182	235	1049
183	235	1044
184	236	1039
185	236	1036
186	237	1031
187	237	1027
188	238	1023
189	238	1018
190	239	1013
191	239	1009
192	240	1005
193	240	1000
194	241	996
195	241	991
196	242	987
197	242	982
198	243	978
199	243	974
200	244	970
201	244	966
202	245	962
203	245	957
204	245	953
205	246	949
206	246	945
207	247	941
208	247	937
209	248	934
210	248	930
211	249	926
212	249	922
213	250	919
214	250	915
215	251	911
216	251	908
217	252	905
218	252	902
219	253	898
220	253	895
221	254	891
222	254	887
223	255	884
224	255	880
225	256	877
226	256	873
227	257	870
228	257	866
229	257	863
230	258	860
231	258	856
232	259	853
233	259	850
234	260	846
235	260	843
236	261	840
237	261	837
238	261	834
239	262	831
240	262	828
241	263	825
242	263	821
243	264	818
244	264	816
245	265	813
246	265	810
247	266	807
248	266	805
249	267	802
250	268	800
251	268	797
252	269	794
253	269	791
254	270	788
255	270	786
256	270	783
257	271	780
258	271	778
259	272	775
260	272	772
261	273	770
262	273	767
263	274	764
264	274	762
265	275	759
266	275	756
267	276	754
268	276	751
269	277	749
270	277	746
271	278	744
272	278	741
273	278	739
274	279	736
275	279	734
276	280	731
277	280	729
278	281	726
279	281	724
280	282	722
281	283	720
282	283	718
283	284	716
284	284	713
285	285	711
286	285	709
287	285	706
288	286	704
289	286	702
290	287	699
291	287	697
292	288	695
293	288	693
294	289	690
295	289	688
296	290	686
297	290	684
298	290	682
299	291	679
300	291	677
301	292	675
302	292	673
303	293	671
304	293	669
305	294	667
306	294	665
307	295	663
308	295	661
309	296	659
310	296	657
311	297	655
312	298	654
313	298	652
314	299	650
315	299	648
316	300	646
317	300	644
318	301	642
319	301	640
320	301	638
321	302	636
322	302	634
323	303	632
324	303	630
325	304	628
326	304	627
327	305	625
328	305	623
329	306	621
330	306	619
331	307	617
332	307	615
333	308	614
334	308	612
335	309	610
336	309	608
337	309	607
338	310	605
339	310	603
340	311	601
341	311	600
342	312	598
343	313	597
344	313	595
345	314	594
346	314	592
347	315	590
348	315	588
349	316	587
350	316	585
351	317	583
352	317	582
353	318	580
354	318	578
355	319	577
356	319	575
357	320	574
358	320	572
359	321	571
360	322	570
361	323	570
362	324	570
363	325	569
364	327	568
365	328	568
366	329	567
367	329	566
368	330	565
369	331	564
370	332	563
371	332	562
372	333	560
373	334	559
374	335	558
375	336	558
376	337	556
377	337	555
378	338	555
379	340	555
380	341	554
381	341	552
382	343	553
383	345	553
384	345	552
385	346	551
386	347	550
387	348	549
388	349	548
389	350	547
390	350	546
391	351	545
392	352	544
393	353	543
394	353	542
395	354	540
396	355	539
397	355	538
398	357	537
399	357	536
400	358	535
401	359	534
402	359	533
403	360	531
404	361	530
405	361	528
406	362	527
407	362	526
408	363	525
409	365	526
410	366	525
411	367	524
412	368	523
413	368	522
414	369	521
415	370	519
416	371	518
417	372	518
418	373	517
419	373	516
420	374	515
421	375	513
422	375	512
423	376	511
424	377	510
425	377	509
426	378	507
427	378	506
428	379	505
429	380	504
430	380	502
431	381	501
432	382	500
433	383	499
434	383	498
435	384	497
436	385	496
437	386	495
438	387	494
439	387	493
440	388	492
441	389	491
442	389	490
443	390	488
444	391	487
445	391	486
446	392	485
447	392	483
448	393	482
449	394	481
450	394	480
451	395	479
452	395	478
453	396	476
454	397	475
455	397	474
456	398	473
457	398	472
458	399	470
459	400	469
460	401	469
461	402	468
462	403	467
463	404	466
464	404	465
465	406	466
466	407	465
467	408	464
468	409	463
469	410	462
470	410	461
471	411	459
472	411	458
473	412	457
474	412	456
475	413	455
476	413	453
477	414	452
478	414	451
479	415	449
480	415	448
481	416	447
482	417	446
483	417	445
484	418	444
485	418	443
486	419	441
487	419	440
488	420	439
489	421	438
490	421	436
491	421	435
492	422	434
493	423	433
494	423	432
495	424	431
496	424	429
497	425	428
498	425	427
499	426	426
500	426	425
501	427	423
502	427	422
503	428	421
504	428	420
505	429	419
506	429	417
507	430	416
508	430	415
509	431	414
510	431	413
511	432	411
512	432	410
513	433	409
514	433	408
515	434	407
516	434	406
517	435	404
518	435	403
519	436	402
520	436	401
521	436	400
522	437	398
523	437	397
524	438	396
525	438	395
526	439	394
527	439	393
528	440	391
529	440	390
530	440	389
531	441	388
532	441	387
533	442	386
534	442	384
535	443	383
536	443	382
537	444	381
538	444	380
539	445	379
540	445	378
541	446	377
542	446	376
543	447	374
544	447	373
545	448	372
546	448	371
547	449	370
548	449	369
549	450	368
550	450	367
551	451	366
552	451	364
553	451	363
554	452	362
555	452	361
556	453	360
557	453	359
558	454	358
559	454	357
560	455	356
561	455	355
562	455	353
563	456	352
564	456	351
565	457	350
566	457	349
567	458	348
568	458	347
569	459	346
570	459	345
571	460	344
572	460	343
573	461	342
574	461	341
575	461	340
576	462	339
577	463	338
578	463	337
579	464	336
580	464	335
581	465	334
582	465	333
583	466	332
584	466	330
585	467	329
586	467	328
587	467	327
588	468	326
589	468	325
590	469	324
591	469	323
592	470	322
593	470	321
594	471	320
595	471	319
596	472	318
597	472	317
598	472	316
599	473	315
600	473	314
601	474	313
602	474	312
603	475	311
604	475	310
605	476	309
606	476	308
607	477	307
608	477	306
609	478	305
610	478	304
611	479	303
612	479	302
613	480	301
614	480	300
615	480	299
616	481	298
617	481	297
618	482	296
619	482	295
620	483	295
621	483	294
622	484	293
623	484	292
624	485	291
625	485	290
626	486	289
627	486	288
628	486	287
629	487	286
630	487	285
631	488	284
632	488	283
633	489	282
634	489	281
635	490	280
636	490	279
637	491	278
638	491	277
639	492	277
640	492	276
641	493	275
642	493	274
643	494	273
644	494	272
645	495	271
646	495	270
647	496	269
648	496	268
649	496	267
650	497	266
651	497	265
652	498	264
653	498	263
654	499	262
655	499	262
656	500	261
657	500	260
658	501	259
659	501	258
660	501	257
661	502	256
662	502	255
663	503	254
664	503	253
665	504	252
666	504	251
667	505	251
668	505	250
669	506	249
670	506	248
671	507	247
672	507	246
673	508	245
674	508	244
675	509	243
676	509	243
677	510	242
678	510	241
679	510	240
680	511	239
681	511	238
682	512	237
683	512	236
684	513	236
685	513	235
686	514	234
687	514	233
688	515	232
689	515	231
690	516	230
691	516	229
692	517	229
693	517	228
694	518	227
695	518	226
696	519	225
697	519	224
698	520	224
699	520	223
700	521	222
701	521	221
702	522	220
703	522	219
704	523	218
705	523	217
706	523	217
707	524	216
708	524	215
709	525	214
710	525	213
711	526	212
712	526	211
713	527	211
714	527	210
715	528	209
716	528	208
717	528	207
718	529	206
719	529	206
720	530	205
721	530	204
722	531	203
723	531	202
724	532	201
725	532	201
726	533	200
727	533	199
728	534	198
729	534	197
730	535	196
731	535	196
732	535	195
733	536	194
734	537	193
735	537	192
736	537	191
737	538	191
738	538	190
739	539	189
740	539	188
741	540	187
742	540	187
743	541	186
744	541	185
745	542	184
746	542	183
747	543	182
748	543	182
749	543	181
750	544	180
751	544	179
752	545	178
753	545	178
754	546	177
755	546	176
756	547	175
757	547	174
758	548	174
759	548	173
760	549	172
761	549	171
762	550	170
763	550	170
764	551	169
765	551	168
766	551	167
767	552	166
768	552	166
769	553	165
770	553	164
771	554	163
772	554	162
773	555	162
774	555	161
775	556	160
776	556	159
777	556	158
778	557	158
779	557	157
780	558	156
781	558	155
782	559	155
783	559	154
784	560	153
785	560	152
786	561	151
787	561	151
788	562	150
789	562	149
790	563	148
791	563	148
792	564	147
793	564	146
794	565	145
795	565	144
796	566	144
797	566	143
798	567	142
799	567	141
800	567	141
801	568	140
802	568	139
803	569	138
804	569	138
805	570	137
806	570	136
807	571	135
808	571	134
809	572	134
810	572	133
811	572	132
812	573	131
813	573	131
814	574	130
815	574	129
816	575	128
817	575	128
818	575	127
819	576	126
820	576	125
821	577	125
822	577	124
823	578	123
824	578	122
825	579	122
826	579	121
827	580	120
828	580	119
829	581	119
830	581	118
831	582	117
832	582	116
833	582	116
834	583	115
835	583	114
836	584	113
837	584	113
838	585	112
839	585	111
840	586	110
841	586	110
842	587	109
843	587	108
844	588	107
845	588	107
846	589	106
847	589	105
848	590	104
849	590	104
850	590	103
851	591	102
852	592	102
853	592	101
854	593	100
855	593	99
856	594	99
857	594	98
858	595	97
859	595	96
860	596	96
861	596	95
862	597	94
863	597	94
864	598	93
865	598	92
866	599	91
867	599	91
868	600	90
869	600	89
870	601	89
871	601	88
872	602	87
873	602	86
874	603	86
875	603	85
876	603	84
877	604	83
878	604	83
879	605	82
880	605	81
881	606	81
882	607	80
883	608	79
884	608	79
885	609	78
886	609	77
887	610	76
888	610	76
889	611	75
890	611	74
891	612	74
892	612	73
893	613	72
894	613	72
895	614	71
896	615	70
897	615	69
898	616	69
899	616	68
900	617	67
901	617	67
902	618	66
903	618	65
904	619	65
905	619	64
906	620	63
907	620	62
908	621	62
909	621	61
910	622	60
911	622	60
912	623	59
913	623	58
914	624	57
915	624	57
916	625	56
917	625	55
918	625	55
919	626	54
920	626	53
921	627	53
922	627	52
923	628	51
924	629	51
925	629	50
926	630	49
927	630	48
928	631	48
929	631	47
930	631	46
931	632	46
932	633	45
933	633	44
934	633	44
935	634	43
936	634	42
937	635	41
938	635	41
939	636	40
940	636	39
941	637	39
942	637	38
943	638	37
944	639	37
945	639	36
946	639	35
947	640	35
948	640	34
949	641	33
950	641	33
951	642	32
952	642	31
953	643	31
954	643	30
955	644	29
956	644	28
957	645	28
958	645	27
959	646	26
960	646	26
961	647	25
962	647	24
963	648	24
964	648	23
965	649	22
966	649	22
967	650	21
968	650	20
969	651	20
970	651	19
971	652	18
972	652	18
973	653	17
974	653	16
975	653	16
976	654	15
977	654	14
978	655	14
979	655	13
980	656	12
981	656	12
982	657	11
983	657	10
984	658	10
985	658	9
986	659	8
987	659	8
988	660	7
989	661	6
990	661	6
991	661	5
992	662	4
993	662	4
994	663	3
995	663	2
996	664	1
997	664	1
998	665	0
999	665	0
