iter	Passed	Remaining
0	141	141757
1	142	71100
2	143	47565
3	143	35769
4	144	28681
5	144	23988
6	145	20636
7	146	18119
8	146	16157
9	147	14586
10	147	13302
11	148	12239
12	149	11331
13	150	10566
14	150	9897
15	151	9310
16	152	8791
17	152	8342
18	153	7930
19	154	7556
20	154	7216
21	155	6909
22	156	6626
23	156	6363
24	157	6125
25	157	5901
26	157	5693
27	158	5505
28	159	5326
29	159	5163
30	160	5008
31	160	4865
32	161	4728
33	161	4601
34	162	4481
35	163	4367
36	163	4259
37	164	4159
38	164	4062
39	165	3969
40	165	3879
41	166	3796
42	166	3715
43	167	3645
44	168	3576
45	169	3510
46	169	3446
47	170	3382
48	171	3320
49	171	3260
50	172	3203
51	172	3148
52	173	3095
53	173	3043
54	174	2994
55	174	2947
56	175	2900
57	175	2857
58	176	2815
59	177	2774
60	177	2734
61	178	2697
62	178	2660
63	179	2626
64	180	2590
65	180	2555
66	181	2522
67	181	2489
68	182	2459
69	183	2435
70	184	2409
71	184	2380
72	185	2352
73	185	2326
74	186	2301
75	187	2274
76	187	2249
77	188	2226
78	189	2204
79	189	2181
80	190	2158
81	190	2136
82	191	2112
83	191	2090
84	192	2070
85	193	2051
86	193	2032
87	194	2013
88	194	1993
89	195	1974
90	195	1955
91	196	1939
92	197	1921
93	197	1906
94	198	1890
95	199	1876
96	199	1861
97	200	1846
98	201	1830
99	201	1815
100	202	1802
101	202	1787
102	203	1772
103	204	1758
104	204	1744
105	205	1730
106	205	1717
107	206	1705
108	207	1692
109	207	1679
110	208	1668
111	209	1657
112	209	1645
113	210	1633
114	210	1621
115	211	1610
116	211	1598
117	212	1587
118	213	1579
119	214	1570
120	214	1559
121	215	1548
122	215	1537
123	216	1527
124	216	1517
125	217	1507
126	217	1496
127	218	1487
128	218	1477
129	219	1467
130	219	1458
131	220	1450
132	221	1441
133	221	1432
134	222	1423
135	222	1414
136	223	1406
137	223	1398
138	224	1390
139	224	1381
140	225	1374
141	225	1364
142	226	1356
143	226	1348
144	227	1340
145	228	1334
146	229	1328
147	229	1322
148	230	1315
149	230	1308
150	231	1301
151	231	1294
152	232	1287
153	233	1281
154	233	1274
155	234	1268
156	235	1262
157	235	1255
158	236	1248
159	236	1241
160	236	1234
161	237	1228
162	238	1222
163	238	1216
164	239	1209
165	239	1203
166	240	1197
167	240	1191
168	241	1185
169	241	1179
170	242	1173
171	242	1168
172	243	1164
173	244	1159
174	245	1155
175	245	1150
176	246	1144
177	246	1139
178	247	1135
179	248	1130
180	248	1126
181	249	1120
182	249	1115
183	250	1111
184	251	1106
185	251	1102
186	252	1097
187	253	1093
188	253	1089
189	254	1084
190	254	1079
191	255	1075
192	256	1070
193	256	1066
194	257	1061
195	257	1057
196	258	1053
197	259	1049
198	259	1046
199	260	1042
200	261	1038
201	261	1034
202	262	1030
203	262	1026
204	263	1021
205	263	1017
206	264	1012
207	265	1009
208	265	1005
209	266	1000
210	266	997
211	267	992
212	267	989
213	268	985
214	268	981
215	269	977
216	269	973
217	270	969
218	270	965
219	271	961
220	271	957
221	272	954
222	272	950
223	273	946
224	274	944
225	274	941
226	275	938
227	276	935
228	276	932
229	277	928
230	277	925
231	278	921
232	278	918
233	279	914
234	279	911
235	280	908
236	281	904
237	281	901
238	282	898
239	282	895
240	283	891
241	283	888
242	284	885
243	284	882
244	285	879
245	285	876
246	286	873
247	286	870
248	287	866
249	287	863
250	288	861
251	289	859
252	290	857
253	290	854
254	291	851
255	291	848
256	292	845
257	292	842
258	293	839
259	293	836
260	294	833
261	295	831
262	295	828
263	296	825
264	296	822
265	297	820
266	297	817
267	298	814
268	298	812
269	299	809
270	300	807
271	300	804
272	301	801
273	301	799
274	302	796
275	302	793
276	303	791
277	303	788
278	304	787
279	305	785
280	306	784
281	307	781
282	307	779
283	308	777
284	308	774
285	309	772
286	310	770
287	310	768
288	311	765
289	311	762
290	312	760
291	312	758
292	313	755
293	313	753
294	314	750
295	314	749
296	315	746
297	315	744
298	316	741
299	316	739
300	317	737
301	317	734
302	318	732
303	319	731
304	320	729
305	320	727
306	321	725
307	321	723
308	322	721
309	322	718
